Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI002,Quality Score,15,95,95,103.5,103.5,16.34,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI003,Attendance,10,26,85,23.7,91,10.71,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,95,96.9,96.9,10.2,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,85,85,93.4,93.4,10.99,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI006,Error Rate,10,3,3,2.92,102.7,12,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI007,Timeliness,10,95,95,100.6,100.6,10.59,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,96.4,96.4,10.15,Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,90,86,86,4.78,Partially Met,107.48,Completed
Jul-Aug 2026,EMP020,Simran,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,95,95,109.1,109.1,5.74,Met,107.48,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI001,Productivity,15,85,85,75.8,75.8,13.38,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI002,Quality Score,15,85,85,78.8,78.8,13.91,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI003,Attendance,10,26,90,22.4,86.1,9.57,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI004,SLA Compliance,10,100,90,86,86,9.56,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI005,Customer Satisfaction,10,95,95,80.7,80.7,8.49,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI006,Error Rate,10,3,3,3.07,97.7,12,Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI007,Timeliness,10,90,90,75.5,75.5,8.39,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI008,Process Compliance,10,85,85,81.2,81.2,9.55,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI009,Training Completion,5,100,85,78.9,78.9,4.64,Partially Met,94.4,Completed
Jul-Aug 2026,EMP021,Vivek,Operations,Executive,KPI010,Documentation Accuracy,5,95,95,93.3,93.3,4.91,Partially Met,94.4,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI001,Productivity,15,85,85,82.7,82.7,14.59,Partially Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI002,Quality Score,15,95,95,105.8,105.8,16.71,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI004,SLA Compliance,10,100,95,107.7,107.7,11.34,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI005,Customer Satisfaction,10,90,90,94,94,10.44,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI006,Error Rate,10,5,5,4.7,106.4,12,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI007,Timeliness,10,90,90,99.2,99.2,11.02,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI008,Process Compliance,10,95,95,104.3,104.3,10.98,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI009,Training Completion,5,100,85,93.7,93.7,5.51,Met,108.7,Completed
Jul-Aug 2026,EMP022,Nisha,IT,Executive,KPI010,Documentation Accuracy,5,90,90,100.5,100.5,5.58,Met,108.7,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI001,Productivity,15,85,85,84,84,14.82,Partially Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI002,Quality Score,15,85,85,86.5,86.5,15.26,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI003,Attendance,10,26,90,26,100,11.11,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI004,SLA Compliance,10,100,85,88.9,88.9,10.46,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI005,Customer Satisfaction,10,85,85,91.1,91.1,10.72,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI006,Error Rate,10,3,3,2.82,106.4,12,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI007,Timeliness,10,95,95,98.5,98.5,10.37,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI008,Process Compliance,10,95,95,101.7,101.7,10.71,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI009,Training Completion,5,100,85,87.1,87.1,5.12,Met,105.63,Completed
Jul-Aug 2026,EMP023,Deepak,Finance,Team Lead,KPI010,Documentation Accuracy,5,85,85,86,86,5.06,Met,105.63,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI001,Productivity,15,85,85,75.4,75.4,13.31,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI002,Quality Score,15,95,95,100.4,100.4,15.85,Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI003,Attendance,10,26,85,20.8,79.9,9.4,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI004,SLA Compliance,10,100,85,77.2,77.2,9.08,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI005,Customer Satisfaction,10,90,90,84.5,84.5,9.39,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI006,Error Rate,10,5,5,4.78,104.6,12,Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI007,Timeliness,10,90,90,80.5,80.5,8.94,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI008,Process Compliance,10,95,95,81.4,81.4,8.57,Partially Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI009,Training Completion,5,100,90,96.4,96.4,5.36,Met,96.13,Completed
Jul-Aug 2026,EMP024,Anita,HR,Team Lead,KPI010,Documentation Accuracy,5,85,85,71.9,71.9,4.23,Partially Met,96.13,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI001,Productivity,15,85,85,72.9,72.9,12.86,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI002,Quality Score,15,90,90,97,97,16.17,Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI003,Attendance,10,26,90,20.2,77.7,8.63,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,85,81.9,81.9,9.64,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,90,90,87.4,87.4,9.71,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI006,Error Rate,10,7,7,6.81,102.8,12,Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI007,Timeliness,10,85,85,80.1,80.1,9.42,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI008,Process Compliance,10,95,95,98.5,98.5,10.37,Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI009,Training Completion,5,100,95,89.5,89.5,4.71,Partially Met,98.24,Completed
Jul-Aug 2026,EMP025,Ramesh,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,90,90,85.2,85.2,4.73,Partially Met,98.24,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI001,Productivity,15,85,85,90.5,90.5,15.97,Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI002,Quality Score,15,95,95,91.7,91.7,14.48,Partially Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI003,Attendance,10,26,85,23.5,90.2,10.61,Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI004,SLA Compliance,10,100,90,89.3,89.3,9.92,Partially Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI005,Customer Satisfaction,10,90,90,77,77,8.56,Partially Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI006,Error Rate,10,3,3,3.02,99.3,12,Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI007,Timeliness,10,90,90,80.2,80.2,8.91,Partially Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI008,Process Compliance,10,90,90,79.6,79.6,8.84,Partially Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI009,Training Completion,5,100,85,87.1,87.1,5.12,Met,99.7,Completed
Jul-Aug 2026,EMP026,Shalini,Sales,Assistant Manager,KPI010,Documentation Accuracy,5,95,95,100.5,100.5,5.29,Met,99.7,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI001,Productivity,15,95,95,101.9,101.9,16.09,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI002,Quality Score,15,90,90,104.6,104.6,17.43,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI004,SLA Compliance,10,100,90,95.7,95.7,10.63,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI005,Customer Satisfaction,10,85,85,87.7,87.7,10.32,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI006,Error Rate,10,7,7,7.47,93.7,12,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI007,Timeliness,10,95,95,103.5,103.5,10.89,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI008,Process Compliance,10,95,95,106.5,106.5,11.21,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI009,Training Completion,5,100,95,101.8,101.8,5.36,Met,109.96,Completed
Jul-Aug 2026,EMP027,Nikhil,HR,Executive,KPI010,Documentation Accuracy,5,90,90,99,99,5.5,Met,109.96,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI001,Productivity,15,90,90,95.6,95.6,15.93,Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI002,Quality Score,15,95,95,98.7,98.7,15.58,Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI003,Attendance,10,26,95,23.9,91.9,9.67,Partially Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI004,SLA Compliance,10,100,85,78,78,9.18,Partially Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI005,Customer Satisfaction,10,90,90,91,91,10.11,Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI006,Error Rate,10,5,5,5.21,96,12,Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI007,Timeliness,10,95,95,102.9,102.9,10.83,Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI008,Process Compliance,10,85,85,82.1,82.1,9.66,Partially Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI009,Training Completion,5,100,90,85.4,85.4,4.74,Partially Met,102.73,Completed
Jul-Aug 2026,EMP028,Swati,IT,Executive,KPI010,Documentation Accuracy,5,85,85,85.5,85.5,5.03,Met,102.73,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI001,Productivity,15,90,90,75.9,75.9,12.65,Partially Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI002,Quality Score,15,90,90,93.1,93.1,15.52,Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI003,Attendance,10,26,95,20.3,78.2,8.23,Partially Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI004,SLA Compliance,10,100,95,96.3,96.3,10.14,Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI005,Customer Satisfaction,10,85,85,94.7,94.7,11.14,Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI006,Error Rate,10,7,7,6.81,102.8,12,Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI007,Timeliness,10,90,90,79.8,79.8,8.87,Partially Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI008,Process Compliance,10,85,85,84.1,84.1,9.89,Partially Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI009,Training Completion,5,100,95,90.5,90.5,4.76,Partially Met,98.33,Completed
Jul-Aug 2026,EMP029,Gaurav,HR,Team Lead,KPI010,Documentation Accuracy,5,90,90,92.3,92.3,5.13,Met,98.33,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI001,Productivity,15,85,85,87.8,87.8,15.49,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI002,Quality Score,15,85,85,86.7,86.7,15.3,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI003,Attendance,10,26,90,23.1,88.9,9.88,Partially Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI004,SLA Compliance,10,100,90,94.5,94.5,10.5,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI005,Customer Satisfaction,10,85,85,98.5,98.5,11.59,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI006,Error Rate,10,3,3,2.83,106,12,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI007,Timeliness,10,90,90,97.7,97.7,10.86,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI008,Process Compliance,10,95,95,106.4,106.4,11.2,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI009,Training Completion,5,100,90,93.7,93.7,5.21,Met,107.07,Completed
Jul-Aug 2026,EMP030,Preeti,Quality Assurance,Manager,KPI010,Documentation Accuracy,5,85,85,85.6,85.6,5.04,Met,107.07,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI001,Productivity,15,90,90,86.6,86.6,14.43,Partially Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI002,Quality Score,15,95,95,90.5,90.5,14.29,Partially Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI003,Attendance,10,26,95,23.4,90,9.47,Partially Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,95,90.6,90.6,9.54,Partially Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,90,90,95.9,95.9,10.66,Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI006,Error Rate,10,5,5,5.16,96.9,12,Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI007,Timeliness,10,95,95,95.9,95.9,10.09,Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,83.7,83.7,8.81,Partially Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,95,110.7,110.7,5.83,Met,100.26,Completed
Jul-Aug 2026,EMP031,Rajesh,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,85,85,87.4,87.4,5.14,Met,100.26,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI001,Productivity,15,90,90,102.3,102.3,17.05,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI002,Quality Score,15,95,95,89,89,14.05,Partially Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI003,Attendance,10,26,85,22.6,86.8,10.21,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI004,SLA Compliance,10,100,95,103.4,103.4,10.88,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI005,Customer Satisfaction,10,85,85,83.5,83.5,9.82,Partially Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI006,Error Rate,10,3,3,2.85,105.3,12,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI007,Timeliness,10,85,85,94.6,94.6,11.13,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI008,Process Compliance,10,85,85,92.9,92.9,10.93,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI009,Training Completion,5,100,90,95.7,95.7,5.32,Met,106.47,Completed
Jul-Aug 2026,EMP032,Komal,HR,Senior Executive,KPI010,Documentation Accuracy,5,90,90,91.5,91.5,5.08,Met,106.47,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI001,Productivity,15,95,95,98.6,98.6,15.57,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI002,Quality Score,15,95,95,108.2,108.2,17.08,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI003,Attendance,10,26,90,23.8,91.5,10.17,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI004,SLA Compliance,10,100,90,89.2,89.2,9.91,Partially Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI005,Customer Satisfaction,10,90,90,95.3,95.3,10.59,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI006,Error Rate,10,5,5,4.29,116.6,12,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI007,Timeliness,10,85,85,87.5,87.5,10.29,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI008,Process Compliance,10,90,90,89.7,89.7,9.97,Partially Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI009,Training Completion,5,100,95,101.5,101.5,5.34,Met,106.45,Completed
Jul-Aug 2026,EMP033,Harish,Sales,Executive,KPI010,Documentation Accuracy,5,95,95,105,105,5.53,Met,106.45,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI001,Productivity,15,95,95,72.4,72.4,11.43,Not Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI002,Quality Score,15,90,90,80.6,80.6,13.43,Partially Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI003,Attendance,10,26,95,21.7,83.3,8.77,Partially Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI004,SLA Compliance,10,100,95,85.8,85.8,9.03,Partially Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI005,Customer Satisfaction,10,90,90,82.2,82.2,9.13,Partially Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI006,Error Rate,10,5,5,5.52,90.6,12,Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI007,Timeliness,10,90,90,66.9,66.9,7.43,Not Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI008,Process Compliance,10,85,85,54.4,54.4,6.4,Not Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI009,Training Completion,5,100,85,85.4,85.4,5.02,Met,86.87,Completed
Jul-Aug 2026,EMP034,Payal,Operations,Senior Executive,KPI010,Documentation Accuracy,5,90,90,76.2,76.2,4.23,Partially Met,86.87,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI001,Productivity,15,90,90,63.5,63.5,10.58,Not Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI002,Quality Score,15,85,85,72,72,12.71,Partially Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI003,Attendance,10,26,95,16,61.5,6.47,Not Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI004,SLA Compliance,10,100,90,85,85,9.44,Partially Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI005,Customer Satisfaction,10,85,85,78.3,78.3,9.21,Partially Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI006,Error Rate,10,3,3,3.37,89,12,Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI007,Timeliness,10,95,95,88.4,88.4,9.31,Partially Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI008,Process Compliance,10,95,95,85.2,85.2,8.97,Partially Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI009,Training Completion,5,100,95,54.4,54.4,2.86,Not Met,85.25,Completed
Jul-Aug 2026,EMP035,Sandeep,Quality Assurance,Team Lead,KPI010,Documentation Accuracy,5,90,90,66.6,66.6,3.7,Not Met,85.25,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI001,Productivity,15,95,95,79.5,79.5,12.55,Partially Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI002,Quality Score,15,95,95,78.7,78.7,12.43,Partially Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI003,Attendance,10,26,95,20.7,79.6,8.38,Partially Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI004,SLA Compliance,10,100,85,72.7,72.7,8.55,Partially Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI005,Customer Satisfaction,10,95,95,72.3,72.3,7.61,Not Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI006,Error Rate,10,5,5,6.19,80.8,12,Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI007,Timeliness,10,95,95,81.6,81.6,8.59,Partially Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI008,Process Compliance,10,95,95,73.9,73.9,7.78,Not Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI009,Training Completion,5,100,90,53.9,53.9,2.99,Not Met,85.16,Completed
Jul-Aug 2026,EMP036,Yamini,Operations,Senior Executive,KPI010,Documentation Accuracy,5,85,85,72.8,72.8,4.28,Partially Met,85.16,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI001,Productivity,15,90,90,93.1,93.1,15.52,Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI002,Quality Score,15,95,95,87.5,87.5,13.82,Partially Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI003,Attendance,10,26,90,22.6,87.1,9.68,Partially Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,85,85.5,85.5,10.06,Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,95,95,103.5,103.5,10.89,Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI006,Error Rate,10,3,3,2.82,106.4,12,Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI007,Timeliness,10,85,85,84.8,84.8,9.98,Partially Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI008,Process Compliance,10,85,85,66.8,66.8,7.86,Not Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI009,Training Completion,5,100,95,75,75,3.95,Not Met,99.01,Completed
Jul-Aug 2026,EMP037,Ashok,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,95,95,99.8,99.8,5.25,Met,99.01,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI001,Productivity,15,95,95,105.1,105.1,16.59,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI002,Quality Score,15,95,95,105.9,105.9,16.72,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI003,Attendance,10,26,95,26,100,10.53,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI004,SLA Compliance,10,100,95,111.5,111.5,11.74,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI005,Customer Satisfaction,10,95,95,98.4,98.4,10.36,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI006,Error Rate,10,3,3,2.88,104.2,12,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI007,Timeliness,10,85,85,93.6,93.6,11.01,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI008,Process Compliance,10,90,90,91.5,91.5,10.17,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI009,Training Completion,5,100,90,95.2,95.2,5.29,Met,110.17,Completed
Jul-Aug 2026,EMP038,Bhavna,IT,Team Lead,KPI010,Documentation Accuracy,5,90,90,103.7,103.7,5.76,Met,110.17,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI001,Productivity,15,85,85,81.3,81.3,14.35,Partially Met,94.38,Completed
Jul-Aug 2026,EMP039,Naveen,IT,Team Lead,KPI002,Quality Score,15,95,95,84,84,13.26,Partially Met,94.38,Completed
